VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
0.79 -2.026e-06
0.8 1.685e-06
0.81 1.763e-06
0.82 -5.63e-06
0.83 4.138e-06
0.84 5.191e-06
0.85 -1.299e-05
0.86 6.155e-06
0.87 1.503e-05
0.88 -2.298e-05
0.89 -2.451e-07
0.9 3.365e-05
0.91 -2.276e-05
0.92 -2.271e-05
0.93 4.213e-05
0.94 6.906e-06
0.95 -3.178e-05
0.96 7.503e-06
0.97 3.263e-05
0.98 3.238e-05
0.99 1.502e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.1
I = 200, F=POINT
-0.99 0.0001186
-0.98 0.001145
-0.97 0.001877
-0.96 0.002181
-0.95 0.01616
-0.94 0.01387
-0.93 0.0186
-0.92 0.08769
-0.91 0.0778
-0.9 0.09946
-0.89 0.2371
-0.88 0.2863
-0.87 0.3005
-0.86 0.3621
-0.85 0.3789
-0.84 0.3937
-0.83 0.4512
-0.82 0.4733
-0.81 0.4539
-0.8 0.5581
-0.79 0.4747
-0.78 0.3967
-0.77 0.06957
-0.76 0.3967
-0.75 0.2801
-0.74 0.1245
-0.73 -0.2837
-0.72 0.396
-0.71 0.1766
-0.7 0.07427
-0.69 0.03425
-0.68 0.01694
-0.67 0.008262
-0.66 0.00456
-0.65 0.002162
-0.64 0.001114
-0.63 0.0003562
-0.62 0.001582
-0.61 0.002387
-0.6 0.02238
-0.59 0.02513
-0.58 0.03125
-0.57 0.1177
-0.56 0.07957
-0.55 0.246
-0.54 0.2931
-0.53 0.3397
-0.52 0.3779
-0.51 0.6404
-0.5 0.6247
-0.49 0.7773
-0.48 0.7911
-0.47 0.877
-0.46 0.8726
-0.45 0.9369
-0.44 0.959
-0.43 0.9815
-0.42 0.995
-0.41 1
-0.4 0.9787
-0.39 0.9724
-0.38 0.9676
-0.37 0.8997
-0.36 0.9205
-0.35 0.7208
-0.34 0.7269
-0.33 0.6579
-0.32 0.6263
-0.31 0.3571
-0.3 0.3752
-0.29 0.2258
-0.28 0.2063
-0.27 0.1253
-0.26 0.1184
-0.25 0.06866
-0.24 0.04097
-0.23 0.01637
-0.22 0.003365
-0.21 -0.0006435
-0.2 0.0002868
-0.19 0.005284
-0.18 0.006278
-0.17 0.02717
-0.16 0.04339
-0.15 0.06609
-0.14 0.09428
-0.13 0.09934
-0.12 0.1818
-0.11 0.2339
-0.1 0.2855
-0.09 0.3152
-0.08 0.4748
-0.07 0.4354
-0.06 0.53
-0.05 0.5494
-0.04 0.5934
-0.03 0.6122
-0.02 0.6208
-0.01 0.6414
0 0.6093
0.01 0.6099
0.02 0.585
0.03 0.4209
0.04 0.4063
0.05 0.3209
0.06 0.3342
0.07 0.2056
0.08 0.2155
0.09 0.1226
0.1 0.1339
0.11 0.06737
0.12 0.07045
0.13 0.03755
0.14 0.02646
0.15 0.01175
0.16 0.004963
0.17 0.001197
0.18 9.615e-05
0.19 0.001776
0.2 0.003182
0.21 0.0264
0.22 0.05445
0.23 0.05315
0.24 0.08588
0.25 0.2202
0.26 0.2101
0.27 0.3032
0.28 0.3508
0.29 0.3871
0.3 0.5378
0.31 0.5547
0.32 0.5903
0.33 0.754
0.34 0.7459
0.35 0.7894
0.36 0.8197
0.37 0.8527
0.38 0.8673
0.39 0.8761
0.4 0.88
0.41 0.8782
0.42 0.7195
0.43 0.6789
0.44 0.642
0.45 0.603
0.46 0.5049
0.47 0.4021
0.48 0.3711
0.49 0.2427
0.5 0.2175
0.51 0.1906
0.52 0.04935
0.53 0.05423
0.54 -0.1959
0.55 0.1611
0.56 0.05268
0.57 0.0125
0.58 0.00123
0.59 3.715e-05
0.6 -8.92e-07
0.61 -8.299e-07
0.62 -1.019e-09
0.63 1.73e-08
0.64 -8.985e-10
0.65 1.677e-10
0.66 3.793e-09
0.67 -1.084e-08
0.68 1.092e-08
0.69 1.318e-08
0.7 -6.198e-08
0.71 8.203e-08
0.72 2.385e-08
0.73 -2.669e-07
0.74 4.027e-07
0.75 -1.123e-08
0.76 -9.304e-07
0.77 1.475e-06
0.78 -1.848e-07
0.79 -2.772e-06
0.8 4.234e-06
0.81 -2.66e-07
0.82 -7.362e-06
0.83 9.509e-06
0.84 1.89e-06
0.85 -1.725e-05
0.86 1.507e-05
0.87 1.252e-05
0.88 -3.157e-05
0.89 1.018e-05
0.9 3.479e-05
0.91 -3.338e-05
0.92 -1.499e-05
0.93 4.444e-05
0.94 2.333e-06
0.95 -2.44e-05
0.96 5.775e-06
0.97 3.445e-05
0.98 4.639e-05
0.99 2.751e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.104
I = 200, F=POINT
-0.99 0.0005492
-0.98 0.001223
-0.97 0.001754
-0.96 0.01053
-0.95 0.0132
-0.94 0.01342
-0.93 0.06023
-0.92 0.07408
-0.91 0.07821
-0.9 0.1821
-0.89 0.2528
-0.88 0.2716
-0.87 0.343
-0.86 0.357
-0.85 0.3727
-0.84 0.428
-0.83 0.4525
-0.82 0.4775
-0.81 0.4147
-0.8 0.5816
-0.79 0.5064
-0.78 0.2737
-0.77 0.002156
-0.76 0.4536
-0.75 0.3133
-0.74 0.06459
-0.73 -0.3003
-0.72 0.3928
-0.71 0.1616
-0.7 0.06916
-0.69 0.03303
-0.68 0.01479
-0.67 0.008348
-0.66 0.003773
-0.65 0.002245
-0.64 0.00144
-0.63 0.0004959
-0.62 0.001181
-0.61 0.01614
-0.6 0.01926
-0.59 0.02337
-0.58 0.06972
-0.57 0.1262
-0.56 0.168
-0.55 0.2356
-0.54 0.2989
-0.53 0.3268
-0.52 0.589
-0.51 0.574
-0.5 0.7254
-0.49 0.7332
-0.48 0.84
-0.47 0.8606
-0.46 0.9084
-0.45 0.9299
-0.44 0.9655
-0.43 0.9833
-0.42 0.993
-0.41 0.9906
-0.4 0.9803
-0.39 0.9746
-0.38 0.9367
-0.37 0.9021
-0.36 0.7999
-0.35 0.7543
-0.34 0.7068
-0.33 0.6779
-0.32 0.4127
-0.31 0.4239
-0.3 0.2762
-0.29 0.2676
-0.28 0.1525
-0.27 0.1448
-0.26 0.08948
-0.25 0.07336
-0.24 0.03243
-0.23 0.01407
-0.22 0.004125
-0.21 -0.001482
-0.2 0.001917
-0.19 0.004235
-0.18 0.02948
-0.17 0.02476
-0.16 0.05082
-0.15 0.07491
-0.14 0.09058
-0.13 0.1758
-0.12 0.1706
-0.11 0.2521
-0.1 0.2728
-0.09 0.4296
-0.08 0.4467
-0.07 0.4928
-0.06 0.509
-0.05 0.5682
-0.04 0.6029
-0.03 0.6016
-0.02 0.6234
-0.01 0.6258
0 0.6175
0.01 0.6133
0.02 0.4461
0.03 0.4661
0.04 0.376
0.05 0.3242
0.06 0.254
0.07 0.2371
0.08 0.1643
0.09 0.1439
0.1 0.09537
0.11 0.08251
0.12 0.05015
0.13 0.04365
0.14 0.01996
0.15 0.01153
0.16 0.004822
0.17 0.001589
0.18 -1.438e-05
0.19 0.001167
0.2 0.01824
0.21 0.03532
0.22 0.05475
0.23 0.05511
0.24 0.1872
0.25 0.1998
0.26 0.2562
0.27 0.2959
0.28 0.3367
0.29 0.5006
0.3 0.52
0.31 0.5459
0.32 0.7018
0.33 0.7386
0.34 0.7689
0.35 0.7806
0.36 0.8396
0.37 0.8531
0.38 0.8678
0.39 0.877
0.4 0.8802
0.41 0.7768
0.42 0.7206
0.43 0.678
0.44 0.6406
0.45 0.5362
0.46 0.4527
0.47 0.4278
0.48 0.2861
0.49 0.2537
0.5 0.2277
0.51 0.1051
0.52 0.06149
0.53 0.01398
0.54 -0.1667
0.55 0.1571
0.56 0.05037
0.57 0.0115
0.58 0.001075
0.59 4.819e-05
0.6 -1.364e-06
0.61 -1.148e-06
0.62 -1.187e-10
0.63 2.471e-08
0.64 -3.722e-09
0.65 6.43e-09
0.66 -4.413e-10
0.67 -2.229e-08
0.68 4.73e-08
0.69 -2.552e-08
0.7 -8.832e-08
0.71 2.312e-07
0.72 -1.729e-07
0.73 -2.869e-07
0.74 8.82e-07
0.75 -7.234e-07
0.76 -8.382e-07
0.77 2.755e-06
0.78 -2.155e-06
0.79 -2.433e-06
0.8 7.236e-06
0.81 -4.481e-06
0.82 -7.196e-06
0.83 1.575e-05
0.84 -4.759e-06
0.85 -1.922e-05
0.86 2.569e-05
0.87 5.78e-06
0.88 -3.784e-05
0.89 2.289e-05
0.9 3.138e-05
0.91 -4.105e-05
0.92 -5.796e-06
0.93 4.273e-05
0.94 1.772e-06
0.95 -1.685e-05
0.96 1.627e-06
0.97 3.942e-05
0.98 6.213e-05
0.99 6.726e-05
1 0
ZONE T="timezone" SOLUTIONTIME=0.108
I = 200, F=POINT
-0.99 0.0006504
-0.98 0.001042
-0.97 0.006469
-0.96 0.01091
-0.95 0.01265
-0.94 0.03914
-0.93 0.06066
-0.92 0.07055
-0.91 0.1426
-0.9 0.2191
-0.89 0.2351
-0.88 0.3128
-0.87 0.3367
-0.86 0.3519
-0.85 0.4261
-0.84 0.4184
-0.83 0.444
-0.82 0.4888
-0.81 0.3179
-0.8 0.5782
-0.79 0.4848
-0.78 0.3498
-0.77 -0.1771
-0.76 0.4776
-0.75 0.3182
-0.74 0.1357
-0.73 -0.3319
-0.72 0.3803
-0.71 0.1498
-0.7 0.06835
-0.69 0.02802
-0.68 0.01571
-0.67 0.006933
-0.66 0.003367
-0.65 0.002508
-0.64 0.001346
-0.63 0.00036
-0.62 0.01119
-0.61 0.0143
-0.6 0.01785
-0.59 0.05985
-0.58 0.1142
-0.57 0.1053
-0.56 0.2086
-0.55 0.2499
-0.54 0.2862
-0.53 0.5357
-0.52 0.5216
-0.51 0.6743
-0.5 0.6833
-0.49 0.8003
-0.48 0.8174
-0.47 0.8998
-0.46 0.8905
-0.45 0.95
-0.44 0.9652
-0.43 0.9797
-0.42 0.9958
-0.41 0.9873
-0.4 0.9833
-0.39 0.9462
-0.38 0.9501
-0.37 0.7996
-0.36 0.8144
-0.35 0.7424
-0.34 0.7189
-0.33 0.4667
-0.32 0.4816
-0.31 0.327
-0.3 0.3166
-0.29 0.1957
-0.28 0.1806
-0.27 0.1008
-0.26 0.1087
-0.25 0.05254
-0.24 0.03058
-0.23 0.01423
-0.22 0.004998
-0.21 -0.002133
-0.2 0.000774
-0.19 0.01997
-0.18 0.03754
-0.17 0.02863
-0.16 0.05477
-0.15 0.06895
-0.14 0.1558
-0.13 0.1651
-0.12 0.2034
-0.11 0.2331
-0.1 0.3888
-0.09 0.4066
-0.08 0.4742
-0.07 0.4779
-0.06 0.5443
-0.05 0.5827
-0.04 0.5969
-0.03 0.603
-0.02 0.6259
-0.01 0.6239
0 0.62
0.01 0.4981
0.02 0.4704
0.03 0.4032
0.04 0.411
0.05 0.267
0.06 0.2728
0.07 0.1726
0.08 0.1884
0.09 0.1057
0.1 0.1114
0.11 0.05751
0.12 0.06051
0.13 0.03084
0.14 0.02152
0.15 0.009494
0.16 0.004636
0.17 0.001667
0.18 -0.0002257
0.19 0.01735
0.2 0.01716
0.21 0.0409
0.22 0.0531
0.23 0.1546
0.24 0.1639
0.25 0.234
0.26 0.2462
0.27 0.2878
0.28 0.4495
0.29 0.489
0.3 0.5112
0.31 0.6545
0.32 0.6927
0.33 0.7447
0.34 0.7635
0.35 0.8267
0.36 0.8346
0.37 0.8573
0.38 0.8691
0.39 0.8756
0.4 0.8055
0.41 0.7709
0.42 0.7174
0.43 0.686
0.44 0.562
0.45 0.517
0.46 0.4634
0.47 0.3283
0.48 0.2948
0.49 0.2653
0.5 0.1172
0.51 0.1237
0.52 0.07789
0.53 -0.01658
0.54 -0.1603
0.55 0.1529
0.56 0.04813
0.57 0.01054
0.58 0.000946
0.59 6.001e-05
0.6 -2.115e-06
0.61 -1.546e-06
0.62 4.858e-09
0.63 3.109e-08
0.64 -5.227e-09
0.65 2.1e-08
0.66 -2.555e-08
0.67 -1.545e-08
0.68 1.036e-07
0.69 -1.468e-07
0.7 -1.513e-08
0.71 3.98e-07
0.72 -6.159e-07
0.73 5.229e-08
0.74 1.296e-06
0.75 -2.02e-06
0.76 2.13e-07
0.77 3.728e-06
0.78 -5.295e-06
0.79 -1.379e-07
0.8 9.639e-06
0.81 -1.077e-05
0.82 -3.957e-06
0.83 2.146e-05
0.84 -1.467e-05
0.85 -1.74e-05
0.86 3.628e-05
0.87 -5.112e-06
0.88 -3.996e-05
0.89 3.57e-05
0.9 2.412e-05
0.91 -4.415e-05
0.92 2.453e-06
0.93 3.852e-05
0.94 5.606e-06
0.95 -1.025e-05
0.96 9.848e-06
0.97 2.974e-05
0.98 0.0001304
0.99 0.0002439
1 0
ZONE T="timezone" SOLUTIONTIME=0.112
I = 200, F=POINT
-0.99 0.0004699
-0.98 0.004616
-0.97 0.007112
-0.96 0.0102
-0.95 0.03062
-0.94 0.0423
-0.93 0.05694
-0.92 0.1215
-0.91 0.1863
-0.9 0.2032
-0.89 0.2774
-0.88 0.3092
-0.87 0.3288
-0.86 0.4071
-0.85 0.4346
-0.84 0.4084
-0.83 0.431
-0.82 0.4784
-0.81 0.265
-0.8 0.6384
-0.79 0.5242
-0.78 0.2042
-0.77 -0.224
-0.76 0.5362
-0.75 0.3711
-0.74 0.0448
-0.73 -0.3331
-0.72 0.3573
-0.71 0.1506
-0.7 0.05788
-0.69 0.02985
-0.68 0.01385
-0.67 0.005448
-0.66 0.003673
-0.65 0.002323
-0.64 0.001698
-0.63 0.007475
-0.62 0.009692
-0.61 0.01301
-0.6 0.04568
-0.59 0.07021
-0.58 0.1231
-0.57 0.1722
-0.56 0.1964
-0.55 0.2353
-0.54 0.4876
-0.53 0.4721
-0.52 0.6226
-0.51 0.6327
-0.5 0.7694
-0.49 0.7621
-0.48 0.8619
-0.47 0.8845
-0.46 0.9186
-0.45 0.9495
-0.44 0.9639
-0.43 0.9802
-0.42 0.9964
-0.41 0.9898
-0.4 0.9641
-0.39 0.9513
-0.38 0.847
-0.37 0.8315
-0.36 0.7922
-0.35 0.7613
-0.34 0.5178
-0.33 0.5308
-0.32 0.3789
-0.31 0.3694
-0.3 0.2296
-0.29 0.2339
-0.28 0.1368
-0.27 0.1144
-0.26 0.08136
-0.25 0.055
-0.24 0.02455
-0.23 0.0148
-0.22 0.005663
-0.21 0.0009709
-0.2 0.006999
-0.19 0.01845
-0.18 0.04733
-0.17 0.03482
-0.16 0.04663
-0.15 0.1437
-0.14 0.1413
-0.13 0.175
-0.12 0.1902
-0.11 0.3676
-0.1 0.3529
-0.09 0.4442
-0.08 0.4684
-0.07 0.5043
-0.06 0.5531
-0.05 0.5853
-0.04 0.5917
-0.03 0.6125
-0.02 0.6279
-0.01 0.6251
0 0.5136
0.01 0.5327
0.02 0.4511
0.03 0.4056
0.04 0.3087
0.05 0.3049
0.06 0.222
0.07 0.1918
0.08 0.1392
0.09 0.1271
0.1 0.07979
0.11 0.0701
0.12 0.04302
0.13 0.03584
0.14 0.01612
0.15 0.009215
0.16 0.004683
0.17 0.002337
0.18 0.008553
0.19 0.01769
0.2 0.02637
0.21 0.03381
0.22 0.1463
0.23 0.1247
0.24 0.2138
0.25 0.2133
0.26 0.2422
0.27 0.3932
0.28 0.4446
0.29 0.4765
0.3 0.6321
0.31 0.6322
0.32 0.7245
0.33 0.7251
0.34 0.8131
0.35 0.8161
0.36 0.8447
0.37 0.8571
0.38 0.8662
0.39 0.8081
0.4 0.832
0.41 0.7447
0.42 0.7341
0.43 0.5656
0.44 0.5794
0.45 0.5289
0.46 0.3604
0.47 0.3389
0.48 0.3072
0.49 0.1572
0.5 0.1163
0.51 0.09242
0.52 0.07323
0.53 0.01455
0.54 -0.1631
0.55 0.1487
0.56 0.04593
0.57 0.009638
0.58 0.0008403
0.59 7.152e-05
0.6 -3.239e-06
0.61 -2.019e-06
0.62 1.618e-08
0.63 3.13e-08
0.64 6.501e-09
0.65 3.507e-08
0.66 -8.478e-08
0.67 5.565e-08
0.68 1.275e-07
0.69 -3.607e-07
0.7 2.849e-07
0.71 3.938e-07
0.72 -1.252e-06
0.73 1.014e-06
0.74 1.162e-06
0.75 -3.655e-06
0.76 2.649e-06
0.77 3.471e-06
0.78 -9.054e-06
0.79 4.703e-06
0.8 1.007e-05
0.81 -1.833e-05
0.82 3.156e-06
0.83 2.488e-05
0.84 -2.685e-05
0.85 -1.078e-05
0.86 4.464e-05
0.87 -1.89e-05
0.88 -3.704e-05
0.89 4.619e-05
0.9 1.483e-05
0.91 -4.243e-05
0.92 7.983e-06
0.93 3.66e-05
0.94 5.809e-06
0.95 1.484e-05
0.96 3.325e-05
0.97 4.786e-06
0.98 0.0002079
0.99 0.0003405
1 0
ZONE T="timezone" SOLUTIONTIME=0.116
I = 200, F=POINT
-0.99 0.004499
-0.98 0.003338
-0.97 0.00657
-0.96 0.03189
-0.95 0.02382
-0.94 0.04078
-0.93 0.103
-0.92 0.1552
-0.91 0.1737
-0.9 0.2514
-0.89 0.2753
-0.88 0.299
-0.87 0.375
-0.86 0.4125
-0.85 0.4623
-0.84 0.3901
-0.83 0.4174
-0.82 0.4724
-0.81 0.1098
-0.8 0.6601
-0.79 0.5189
-0.78 0.31
-0.77 -0.4194
-0.76 0.6021
-0.75 0.3364
-0.74 0.1513
-0.73 -0.3807
-0.72 0.3575
-0.71 0.133
-0.7 0.05805
-0.69 0.02877
-0.68 0.01087
-0.67 0.005762
-0.66 0.003542
-0.65 0.002566
-0.64 0.006428
-0.63 0.00589
-0.62 0.00877
-0.61 0.04473
-0.6 0.03151
-0.59 0.1103
-0.58 0.1616
-0.57 0.1512
-0.56 0.191
-0.55 0.4362
-0.54 0.4237
-0.53 0.5659
-0.52 0.5863
-0.51 0.7158
-0.5 0.7395
-0.49 0.8171
-0.48 0.8514
-0.47 0.8935
-0.46 0.9384
-0.45 0.9468
-0.44 0.9663
-0.43 0.9747
-0.42 0.9989
-0.41 0.9813
-0.4 0.9716
-0.39 0.8674
-0.38 0.8622
-0.37 0.8211
-0.36 0.8055
-0.35 0.5662
-0.34 0.5799
-0.33 0.4373
-0.32 0.4143
-0.31 0.2813
-0.3 0.2628
-0.29 0.1805
-0.28 0.1483
-0.27 0.09339
-0.26 0.08737
-0.25 0.03468
-0.24 0.0273
-0.23 0.01326
-0.22 0.0104
-0.21 -3.992e-05
-0.2 0.006586
-0.19 0.03358
-0.18 0.04179
-0.17 0.0361
-0.16 0.1112
-0.15 0.1272
-0.14 0.1512
-0.13 0.1654
-0.12 0.3237
-0.11 0.3272
-0.1 0.4055
-0.09 0.4405
-0.08 0.4716
-0.07 0.5227
-0.06 0.5741
-0.05 0.5781
-0.04 0.5977
-0.03 0.6119
-0.02 0.6297
-0.01 0.5554
0 0.5221
0.01 0.472
0.02 0.5028
0.03 0.3174
0.04 0.3262
0.05 0.2403
0.06 0.2481
0.07 0.1514
0.08 0.1565
0.09 0.09059
0.1 0.09324
0.11 0.04876
0.12 0.05234
0.13 0.02575
0.14 0.01658
0.15 0.00902
0.16 0.006384
0.17 0.005454
0.18 0.0121
0.19 0.01878
0.2 0.02401
0.21 0.1069
0.22 0.1257
0.23 0.1696
0.24 0.1969
0.25 0.2108
0.26 0.3481
0.27 0.3865
0.28 0.4278
0.29 0.6154
0.3 0.5895
0.31 0.6839
0.32 0.7073
0.33 0.7719
0.34 0.7985
0.35 0.8307
0.36 0.8424
0.37 0.8531
0.38 0.8457
0.39 0.8089
0.4 0.7978
0.41 0.7596
0.42 0.6266
0.43 0.591
0.44 0.5671
0.45 0.4368
0.46 0.375
0.47 0.3486
0.48 0.2027
0.49 0.1534
0.5 0.1186
0.51 0.09898
0.52 0.05169
0.53 -0.0003627
0.54 -0.1597
0.55 0.1448
0.56 0.04377
0.57 0.008783
0.58 0.0007567
0.59 8.157e-05
0.6 -4.768e-06
0.61 -2.543e-06
0.62 3.019e-08
0.63 2.446e-08
0.64 5.162e-08
0.65 1.396e-08
0.66 -1.625e-07
0.67 2.412e-07
0.68 2.238e-10
0.69 -5.744e-07
0.7 8.967e-07
0.71 -8.57e-08
0.72 -1.779e-06
0.73 2.687e-06
0.74 -1.297e-07
0.75 -4.954e-06
0.76 6.507e-06
0.77 9.874e-07
0.78 -1.231e-05
0.79 1.209e-05
0.8 7.118e-06
0.81 -2.563e-05
0.82 1.419e-05
0.83 2.425e-05
0.84 -3.942e-05
0.85 7e-07
0.86 4.88e-05
0.87 -3.341e-05
0.88 -2.94e-05
0.89 5.254e-05
0.9 6.456e-06
0.91 -3.921e-05
0.92 1.729e-05
0.93 3.342e-05
0.94 1.162e-06
0.95 6.067e-05
0.96 4.75e-05
0.97 -4.184e-06
0.98 0.0002755
0.99 0.0002879
1 0
ZONE T="timezone" SOLUTIONTIME=0.12
I = 200, F=POINT
-0.99 0.003553
-0.98 0.003066
-0.97 0.02166
-0.96 0.02879
-0.95 0.03575
-0.94 0.06916
-0.93 0.1202
-0.92 0.1444
-0.91 0.2376
-0.9 0.2432
-0.89 0.2669
-0.88 0.3843
-0.87 0.3506
-0.86 0.4063
-0.85 0.5032
-0.84 0.3633
-0.83 0.401
-0.82 0.4385
-0.81 0.05764
-0.8 0.7529
-0.79 0.5737
-0.78 0.1411
-0.77 -0.436
-0.76 0.6232
-0.75 0.4487
-0.74 -0.002566
-0.73 -0.3646
-0.72 0.34
-0.71 0.1233
-0.7 0.06038
-0.69 0.02408
-0.68 0.01049
-0.67 0.005802
-0.66 0.004061
-0.65 0.004361
-0.64 0.005553
-0.63 0.005464
-0.62 0.02488
-0.61 0.05628
-0.6 0.05693
-0.59 0.1175
-0.58 0.1642
-0.57 0.1487
-0.56 0.3809
-0.55 0.3747
-0.54 0.5202
-0.53 0.5269
-0.52 0.6841
-0.51 0.6795
-0.5 0.7942
-0.49 0.8091
-0.48 0.8579
-0.47 0.9221
-0.46 0.9292
-0.45 0.9604
-0.44 0.9567
-0.43 0.9775
-0.42 0.9998
-0.41 0.9868
-0.4 0.8922
-0.39 0.8884
-0.38 0.8491
-0.37 0.832
-0.36 0.621
-0.35 0.6257
-0.34 0.4825
-0.33 0.4778
-0.32 0.314
-0.31 0.3191
-0.3 0.1978
-0.29 0.2086
-0.28 0.1132
-0.27 0.1045
-0.26 0.05949
-0.25 0.04147
-0.24 0.01706
-0.23 0.01812
-0.22 0.01183
-0.21 0.001556
-0.2 0.01402
-0.19 0.03626
-0.18 0.04177
-0.17 0.08626
-0.16 0.1014
-0.15 0.1339
-0.14 0.1443
-0.13 0.2923
-0.12 0.2879
-0.11 0.3714
-0.1 0.4129
-0.09 0.4332
-0.08 0.4974
-0.07 0.5501
-0.06 0.5662
-0.05 0.5922
-0.04 0.5908
-0.03 0.6093
-0.02 0.5674
-0.01 0.5814
0 0.5164
0.01 0.462
0.02 0.3861
0.03 0.364
0.04 0.2865
0.05 0.2502
0.06 0.188
0.07 0.1763
0.08 0.1166
0.09 0.108
0.1 0.06754
0.11 0.05844
0.12 0.03924
0.13 0.02793
0.14 0.01432
0.15 0.008835
0.16 0.007194
0.17 0.009473
0.18 0.01308
0.19 0.01694
0.2 0.09707
0.21 0.08762
0.22 0.1438
0.23 0.171
0.24 0.1915
0.25 0.316
0.26 0.3314
0.27 0.3712
0.28 0.573
0.29 0.5761
0.3 0.6597
0.31 0.6534
0.32 0.7523
0.33 0.7588
0.34 0.8163
0.35 0.8268
0.36 0.8397
0.37 0.8523
0.38 0.815
0.39 0.823
0.4 0.7932
0.41 0.6694
0.42 0.6333
0.43 0.603
0.44 0.4709
0.45 0.4335
0.46 0.3907
0.47 0.2336
0.48 0.2075
0.49 0.1372
0.5 0.1304
0.51 0.06478
0.52 0.06738
0.53 -0.02428
0.54 -0.1545
0.55 0.1408
0.56 0.04163
0.57 0.007982
0.58 0.0006926
0.59 8.938e-05
0.6 -6.624e-06
0.61 -3.083e-06
0.62 3.146e-08
0.63 2.857e-08
0.64 1.42e-07
0.65 -1.038e-07
0.66 -1.796e-07
0.67 5.38e-07
0.68 -4.312e-07
0.69 -5.441e-07
0.7 1.734e-06
0.71 -1.342e-06
0.72 -1.631e-06
0.73 4.787e-06
0.74 -3.077e-06
0.75 -4.88e-06
0.76 1.123e-05
0.77 -4.466e-06
0.78 -1.351e-05
0.79 2.122e-05
0.8 -2.328e-07
0.81 -3.068e-05
0.82 2.819e-05
0.83 1.837e-05
0.84 -5e-05
0.85 1.595e-05
0.86 4.762e-05
0.87 -4.602e-05
0.88 -1.922e-05
0.89 5.641e-05
0.9 -2.277e-06
0.91 -3.439e-05
0.92 3.481e-05
0.93 2.029e-05
0.94 4.84e-06
0.95 0.0001097
0.96 3.144e-05
0.97 3.696e-06
0.98 0.0003022
0.99 0.0003471
1 0
ZONE T="timezone" SOLUTIONTIME=0.124
I = 200, F=POINT
-0.99 0.003063
-0.98 0.0174
-0.97 0.01909
-0.96 0.02655
-0.95 0.06173
-0.94 0.09089
-0.93 0.1036
-0.92 0.2165
-0.91 0.2246
-0.9 0.2388
-0.89 0.3423
-0.88 0.4224
-0.87 0.3183
-0.86 0.3905
-0.85 0.5239
-0.84 0.3484
-0.83 0.3859
-0.82 0.4216
-0.81 -0.1372
-0.8 0.8014
-0.79 0.5626
-0.78 0.2848
-0.77 -0.6846
-0.76 0.7941
-0.75 0.3349
-0.74 0.1419
-0.73 -0.4047
-0.72 0.3117
-0.71 0.1276
-0.7 0.0533
-0.69 0.02196
-0.68 0.01062
-0.67 0.006257
-0.66 0.003572
-0.65 0.004676
-0.64 0.005388
-0.63 0.01803
-0.62 0.03436
-0.61 0.06052
-0.6 0.08505
-0.59 0.1123
-0.58 0.1747
-0.57 0.3191
-0.56 0.3188
-0.55 0.4529
-0.54 0.4962
-0.53 0.6286
-0.52 0.6463
-0.51 0.7482
-0.5 0.7893
-0.49 0.8102
-0.48 0.8973
-0.47 0.9056
-0.46 0.9455
-0.45 0.9648
-0.44 0.9549
-0.43 0.9748
-0.42 1.001
-0.41 0.9212
-0.4 0.9115
-0.39 0.8761
-0.38 0.8601
-0.37 0.6619
-0.36 0.6761
-0.35 0.5526
-0.34 0.5027
-0.33 0.3712
-0.32 0.3553
-0.31 0.2515
-0.3 0.2229
-0.29 0.1493
-0.28 0.1354
-0.27 0.07308
-0.26 0.07081
-0.25 0.0309
-0.24 0.01568
-0.23 0.02008
-0.22 0.02387
-0.21 -0.004125
-0.2 0.0215
-0.19 0.03198
-0.18 0.08961
-0.17 0.06991
-0.16 0.1136
-0.15 0.1261
-0.14 0.2618
-0.13 0.2615
-0.12 0.3214
-0.11 0.3802
-0.1 0.399
-0.09 0.4809
-0.08 0.5291
-0.07 0.5378
-0.06 0.5798
-0.05 0.5864
-0.04 0.5894
-0.03 0.5961
-0.02 0.5475
-0.01 0.5411
0 0.54
0.01 0.3924
0.02 0.4103
0.03 0.2867
0.04 0.3209
0.05 0.1999
0.06 0.2049
0.07 0.1294
0.08 0.135
0.09 0.0815
0.1 0.07604
0.11 0.04426
0.12 0.04473
0.13 0.02105
0.14 0.01433
0.15 0.01082
0.16 0.006873
0.17 0.009969
0.18 0.0118
0.19 0.07305
0.2 0.08576
0.21 0.1149
0.22 0.139
0.23 0.1627
0.24 0.2877
0.25 0.2954
0.26 0.3222
0.27 0.5302
0.28 0.5262
0.29 0.6131
0.3 0.6524
0.31 0.7219
0.32 0.7246
0.33 0.7852
0.34 0.8133
0.35 0.8285
0.36 0.8357
0.37 0.8371
0.38 0.8214
0.39 0.8181
0.4 0.7098
0.41 0.6795
0.42 0.6464
0.43 0.4907
0.44 0.4882
0.45 0.4477
0.46 0.2474
0.47 0.2698
0.48 0.1651
0.49 0.1536
0.5 0.101
0.51 0.0151
0.52 0.07018
0.53 0.01359
0.54 -0.155
0.55 0.1368
0.56 0.03952
0.57 0.007239
0.58 0.0006446
0.59 9.47e-05
0.6 -8.641e-06
